fips,state,county,population,total cases,total deaths,hospital beds,hospital beds usage,hospital beds covid,hospital icu beds,hospital icu beds usage,hospital icu beds covid,vaccination initiated,vaccination completed,vaccination initiated ratio,vaccination completed ratio,vaccination addl dose,vaccination addl dose ratio,vaccination booster,vaccination booster ratio
46103,SD,Pennington County,113775,39382,75,384.0,344.0,7.0,37.0,34.0,0.0,94654.0,72408.0,0.832,0.636,29745.0,0.261,18515.0,0.163
46105,SD,Perkins County,2865,831,0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,936.0,0.372,0.327,489.0,0.171,166.0,0.058
46107,SD,Potter County,2153,818,0,7.0,0.0,0.0,0.0,0.0,0.0,1564.0,1354.0,0.726,0.629,779.0,0.362,331.0,0.154
46109,SD,Roberts County,10394,2889,0,12.0,3.0,0.0,0.0,0.0,0.0,10412.0,8583.0,0.95,0.826,3936.0,0.379,2491.0,0.24
46111,SD,Sanborn County,2344,685,0,0.0,0.0,0.0,0.0,0.0,0.0,1650.0,1361.0,0.704,0.581,745.0,0.318,324.0,0.138
46115,SD,Spink County,6376,1735,0,15.0,5.0,0.0,0.0,0.0,0.0,3909.0,3490.0,0.613,0.547,2031.0,0.319,771.0,0.121
46117,SD,Stanley County,3098,740,0,0.0,0.0,0.0,0.0,0.0,0.0,2385.0,1962.0,0.77,0.633,939.0,0.303,492.0,0.159
46119,SD,Sully County,1391,269,0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,658.0,0.577,0.473,304.0,0.219,169.0,0.121
46121,SD,Todd County,10177,3974,0,0.0,0.0,0.0,0.0,0.0,0.0,10639.0,8424.0,0.95,0.828,5500.0,0.54,4222.0,0.415
46123,SD,Tripp County,5441,1736,0,25.0,7.0,1.0,0.0,0.0,0.0,3052.0,2584.0,0.561,0.475,1320.0,0.243,733.0,0.135
46125,SD,Turner County,8384,2313,20,12.0,4.0,0.0,0.0,0.0,0.0,5724.0,4738.0,0.683,0.565,2376.0,0.283,1247.0,0.149
46127,SD,Union County,15932,4406,0,20.0,12.0,0.0,0.0,0.0,0.0,11566.0,9057.0,0.726,0.568,3441.0,0.216,2184.0,0.137
46129,SD,Walworth County,5435,1541,0,39.0,5.0,1.0,1.0,0.0,0.0,3289.0,2849.0,0.605,0.524,1331.0,0.245,517.0,0.095
46135,SD,Yankton County,22814,7083,0,59.0,26.0,1.0,10.0,3.0,1.0,19322.0,15862.0,0.847,0.695,8388.0,0.368,4370.0,0.192
46137,SD,Ziebach County,2756,727,0,0.0,0.0,0.0,0.0,0.0,0.0,1246.0,1078.0,0.452,0.391,661.0,0.24,220.0,0.08
47001,TN,Anderson County,76978,28166,125,171.0,134.0,8.0,21.0,17.0,1.0,49649.0,44367.0,0.645,0.576,23306.0,0.303,11042.0,0.143
47003,TN,Bedford County,49713,18335,56,59.0,16.0,0.0,10.0,4.0,0.0,25818.0,22284.0,0.519,0.448,9171.0,0.184,3265.0,0.066
47005,TN,Benton County,16160,5789,15,30.0,1.0,0.0,0.0,0.0,0.0,8157.0,7385.0,0.505,0.457,3961.0,0.245,1410.0,0.087
47007,TN,Bledsoe County,15064,5488,10,26.0,5.0,1.0,0.0,0.0,0.0,6578.0,5750.0,0.437,0.382,2642.0,0.175,940.0,0.062
47009,TN,Blount County,133088,50621,220,269.0,101.0,1.0,32.0,8.0,0.0,80076.0,71851.0,0.602,0.54,37175.0,0.279,15721.0,0.118
47011,TN,Bradley County,108110,39511,199,192.0,171.0,7.0,24.0,22.0,2.0,52637.0,46724.0,0.487,0.432,21145.0,0.196,7339.0,0.068
47013,TN,Campbell County,39842,16300,26,82.0,24.0,1.0,12.0,2.0,0.0,20580.0,18100.0,0.517,0.454,8326.0,0.209,3093.0,0.078
47015,TN,Cannon County,14678,5262,0,54.0,26.0,0.0,0.0,0.0,0.0,5583.0,4886.0,0.38,0.333,2246.0,0.153,412.0,0.028
47017,TN,Carroll County,27767,11794,23,93.0,19.0,0.0,6.0,1.0,0.0,15873.0,13986.0,0.572,0.504,6630.0,0.239,1872.0,0.067
47019,TN,Carter County,56391,21832,95,86.0,49.0,4.0,8.0,1.0,0.0,26817.0,23618.0,0.476,0.419,10999.0,0.195,3733.0,0.066
47021,TN,Cheatham County,40667,13295,0,10.0,0.0,0.0,0.0,0.0,0.0,28552.0,24833.0,0.702,0.611,11327.0,0.279,4287.0,0.105
47023,TN,Chester County,17297,7203,0,0.0,0.0,0.0,0.0,0.0,0.0,7056.0,6391.0,0.408,0.369,2938.0,0.17,886.0,0.051
47025,TN,Claiborne County,31959,11366,51,26.0,10.0,1.0,5.0,2.0,0.0,17809.0,15340.0,0.557,0.48,6749.0,0.211,2504.0,0.078
47027,TN,Clay County,7615,2678,0,0.0,0.0,0.0,0.0,0.0,0.0,2613.0,2335.0,0.343,0.307,1188.0,0.156,425.0,0.056
47029,TN,Cocke County,36004,15010,69,32.0,24.0,2.0,5.0,4.0,0.0,20825.0,18608.0,0.578,0.517,9203.0,0.256,3428.0,0.095
47031,TN,Coffee County,56520,21233,64,142.0,76.0,2.0,18.0,9.0,1.0,30779.0,27045.0,0.545,0.479,12910.0,0.228,5007.0,0.089
47033,TN,Crockett County,14230,6661,0,0.0,0.0,0.0,0.0,0.0,0.0,8003.0,7124.0,0.562,0.501,3123.0,0.219,811.0,0.057
47035,TN,Cumberland County,60520,19810,119,98.0,62.0,1.0,12.0,12.0,0.0,32860.0,29502.0,0.543,0.487,16250.0,0.269,7448.0,0.123
47037,TN,Davidson County,694144,237533,1461,3601.0,2772.0,71.0,576.0,393.0,11.0,540134.0,474356.0,0.778,0.683,243829.0,0.351,106438.0,0.153
47039,TN,Decatur County,11663,4604,0,0.0,0.0,0.0,0.0,0.0,0.0,5038.0,4575.0,0.432,0.392,2259.0,0.194,657.0,0.056
47041,TN,DeKalb County,20490,7864,0,18.0,6.0,0.0,0.0,0.0,0.0,9995.0,8755.0,0.488,0.427,4224.0,0.206,1748.0,0.085
47043,TN,Dickson County,53948,20403,27,152.0,140.0,3.0,12.0,12.0,0.0,30640.0,27125.0,0.568,0.503,12515.0,0.232,4945.0,0.092
47045,TN,Dyer County,37159,15929,23,161.0,37.0,0.0,14.0,1.0,0.0,17786.0,15590.0,0.479,0.42,6423.0,0.173,2073.0,0.056
47047,TN,Fayette County,41133,14364,30,0.0,0.0,0.0,0.0,0.0,0.0,28158.0,24276.0,0.685,0.59,11450.0,0.278,3910.0,0.095
47049,TN,Fentress County,18523,7172,13,0.0,0.0,0.0,0.0,0.0,0.0,7298.0,6503.0,0.394,0.351,2883.0,0.156,1072.0,0.058
47051,TN,Franklin County,42208,16421,44,78.0,29.0,1.0,11.0,5.0,1.0,20505.0,18102.0,0.486,0.429,9146.0,0.217,3734.0,0.088
47053,TN,Gibson County,49133,22281,50,39.0,6.0,1.0,4.0,0.0,0.0,25908.0,23114.0,0.527,0.47,10676.0,0.217,3246.0,0.066
47055,TN,Giles County,29464,11619,28,34.0,19.0,0.0,6.0,4.0,0.0,13660.0,12009.0,0.464,0.408,5721.0,0.194,2180.0,0.074
47057,TN,Grainger County,23320,8358,12,0.0,0.0,0.0,0.0,0.0,0.0,13032.0,11761.0,0.559,0.504,5592.0,0.24,2042.0,0.088
47059,TN,Greene County,69069,28243,130,124.0,51.0,2.0,10.0,9.0,0.0,36410.0,32811.0,0.527,0.475,15953.0,0.231,5719.0,0.083
47061,TN,Grundy County,13427,4655,19,0.0,0.0,0.0,0.0,0.0,0.0,4860.0,4230.0,0.362,0.315,1814.0,0.135,549.0,0.041
47063,TN,Hamblen County,64934,24924,131,111.0,96.0,7.0,17.0,11.0,0.0,32378.0,28589.0,0.499,0.44,13154.0,0.203,4669.0,0.072
47065,TN,Hamilton County,367804,123056,875,1515.0,1006.0,40.0,289.0,150.0,9.0,245091.0,215661.0,0.666,0.586,111869.0,0.304,45105.0,0.123
47067,TN,Hancock County,6620,2654,0,10.0,1.0,1.0,0.0,0.0,0.0,2447.0,2209.0,0.37,0.334,947.0,0.143,262.0,0.04
47069,TN,Hardeman County,25050,9580,0,26.0,0.0,0.0,0.0,0.0,0.0,13664.0,12141.0,0.545,0.485,5205.0,0.208,1390.0,0.055
47071,TN,Hardin County,25652,11028,14,52.0,9.0,0.0,0.0,0.0,0.0,12260.0,10755.0,0.478,0.419,4847.0,0.189,1519.0,0.059
47073,TN,Hawkins County,56786,21945,71,9.0,6.0,0.0,4.0,4.0,0.0,29063.0,26062.0,0.512,0.459,11764.0,0.207,3987.0,0.07
47075,TN,Haywood County,17304,8201,10,9.0,5.0,0.0,0.0,0.0,0.0,10779.0,9410.0,0.623,0.544,4256.0,0.246,1170.0,0.068
47077,TN,Henderson County,28117,11261,0,21.0,15.0,1.0,0.0,0.0,1.0,13356.0,11908.0,0.475,0.424,5469.0,0.195,1440.0,0.051
47079,TN,Henry County,32345,10330,27,79.0,37.0,0.0,9.0,5.0,0.0,17909.0,15918.0,0.554,0.492,8204.0,0.254,3109.0,0.096
47081,TN,Hickman County,25178,8649,0,8.0,2.0,0.0,0.0,0.0,0.0,12229.0,10997.0,0.486,0.437,5351.0,0.213,1629.0,0.065
47083,TN,Houston County,8201,3076,10,12.0,10.0,0.0,0.0,0.0,0.0,4008.0,3653.0,0.489,0.445,1701.0,0.207,540.0,0.066
47085,TN,Humphreys County,18582,6208,0,25.0,6.0,1.0,0.0,0.0,0.0,8878.0,7883.0,0.478,0.424,3228.0,0.174,1143.0,0.062
47087,TN,Jackson County,11786,3942,0,0.0,0.0,0.0,0.0,0.0,0.0,4728.0,4258.0,0.401,0.361,2085.0,0.177,755.0,0.064
47089,TN,Jefferson County,54495,20005,86,28.0,20.0,1.0,6.0,3.0,0.0,31253.0,28142.0,0.574,0.516,13832.0,0.254,5258.0,0.096
47091,TN,Johnson County,17788,6219,0,2.0,0.0,0.0,0.0,0.0,0.0,8026.0,6867.0,0.451,0.386,3314.0,0.186,1400.0,0.079
47093,TN,Knox County,470313,161117,1236,1825.0,1589.0,29.0,232.0,201.0,2.0,325042.0,292452.0,0.691,0.622,153920.0,0.327,67353.0,0.143
47095,TN,Lake County,7016,3222,0,0.0,0.0,0.0,0.0,0.0,0.0,2889.0,2559.0,0.412,0.365,911.0,0.13,273.0,0.039
47097,TN,Lauderdale County,25633,9586,0,15.0,6.0,0.0,0.0,0.0,0.0,11328.0,9951.0,0.442,0.388,4086.0,0.159,1169.0,0.046
47099,TN,Lawrence County,44142,17092,32,34.0,16.0,1.0,6.0,3.0,0.0,18936.0,16776.0,0.429,0.38,7769.0,0.176,2752.0,0.062
47101,TN,Lewis County,12268,4189,0,0.0,0.0,0.0,0.0,0.0,0.0,4990.0,4490.0,0.407,0.366,2069.0,0.169,661.0,0.054
47103,TN,Lincoln County,34366,11886,23,39.0,18.0,2.0,6.0,4.0,0.0,16351.0,14582.0,0.476,0.424,6773.0,0.197,2614.0,0.076
47105,TN,Loudon County,54068,18991,28,41.0,27.0,1.0,5.0,4.0,1.0,39415.0,35578.0,0.729,0.658,19190.0,0.355,8040.0,0.149
47107,TN,McMinn County,53794,20165,61,59.0,29.0,2.0,7.0,4.0,1.0,24788.0,22235.0,0.461,0.413,10587.0,0.197,3866.0,0.072
47109,TN,McNairy County,25694,9662,0,0.0,0.0,0.0,0.0,0.0,0.0,14483.0,12620.0,0.564,0.491,5306.0,0.207,1037.0,0.04
47111,TN,Macon County,24602,10527,30,25.0,13.0,0.0,0.0,0.0,0.0,9362.0,8367.0,0.381,0.34,3646.0,0.148,1160.0,0.047
47113,TN,Madison County,97984,40308,162,676.0,504.0,13.0,92.0,47.0,2.0,60774.0,54910.0,0.62,0.56,26955.0,0.275,8957.0,0.091
47115,TN,Marion County,28907,11149,29,0.0,0.0,0.0,0.0,0.0,0.0,15644.0,13735.0,0.541,0.475,6664.0,0.231,2193.0,0.076
47117,TN,Marshall County,34375,12889,0,21.0,7.0,0.0,0.0,0.0,0.0,17605.0,15167.0,0.512,0.441,6939.0,0.202,2747.0,0.08
47119,TN,Maury County,96387,35422,120,267.0,167.0,6.0,50.0,20.0,0.0,71402.0,64167.0,0.741,0.666,30406.0,0.315,11971.0,0.124
47121,TN,Meigs County,12422,4212,0,0.0,0.0,0.0,0.0,0.0,0.0,9664.0,8706.0,0.778,0.701,4327.0,0.348,1549.0,0.125
47123,TN,Monroe County,46545,18561,86,49.0,38.0,2.0,7.0,5.0,0.0,22832.0,20754.0,0.491,0.446,10096.0,0.217,4024.0,0.086
47125,TN,Montgomery County,208993,64752,326,187.0,129.0,4.0,9.0,9.0,0.0,154823.0,130157.0,0.741,0.623,49477.0,0.237,16286.0,0.078
47127,TN,Moore County,6488,2772,0,0.0,0.0,0.0,0.0,0.0,0.0,1662.0,1459.0,0.256,0.225,745.0,0.115,258.0,0.04
47129,TN,Morgan County,21403,7944,0,0.0,0.0,0.0,0.0,0.0,0.0,12726.0,11368.0,0.595,0.531,5119.0,0.239,1920.0,0.09
47131,TN,Obion County,30069,13658,42,84.0,25.0,1.0,13.0,2.0,0.0,14965.0,13097.0,0.498,0.436,5224.0,0.174,1345.0,0.045
47133,TN,Overton County,22241,8747,12,77.0,29.0,0.0,6.0,4.0,0.0,8952.0,8095.0,0.402,0.364,4061.0,0.183,1452.0,0.065
47135,TN,Perry County,8076,2839,0,40.0,2.0,2.0,0.0,0.0,0.0,3770.0,3401.0,0.467,0.421,1649.0,0.204,638.0,0.079
47137,TN,Pickett County,5048,2233,0,0.0,0.0,0.0,0.0,0.0,0.0,2555.0,2330.0,0.506,0.462,1200.0,0.238,352.0,0.07
47139,TN,Polk County,16832,5696,22,0.0,0.0,0.0,0.0,0.0,0.0,7863.0,7139.0,0.467,0.424,3449.0,0.205,1069.0,0.064
47141,TN,Putnam County,80245,30015,78,238.0,198.0,5.0,44.0,23.0,1.0,46536.0,42113.0,0.58,0.525,19875.0,0.248,7367.0,0.092
47143,TN,Rhea County,33167,11899,29,27.0,11.0,1.0,5.0,0.0,0.0,16464.0,14706.0,0.496,0.443,6918.0,0.209,2323.0,0.07
47145,TN,Roane County,53382,19827,32,44.0,24.0,1.0,6.0,4.0,0.0,26754.0,24314.0,0.501,0.455,12396.0,0.232,5109.0,0.096
47147,TN,Robertson County,71813,26350,56,79.0,38.0,3.0,12.0,5.0,1.0,43739.0,38837.0,0.609,0.541,17751.0,0.247,6757.0,0.094
47149,TN,Rutherford County,332285,118283,597,762.0,541.0,22.0,115.0,70.0,4.0,211490.0,187328.0,0.636,0.564,83883.0,0.252,30568.0,0.092
47151,TN,Scott County,22068,12455,16,12.0,7.0,0.0,0.0,0.0,0.0,9254.0,8338.0,0.419,0.378,3477.0,0.158,1089.0,0.049
47153,TN,Sequatchie County,15026,5194,17,0.0,0.0,0.0,0.0,0.0,0.0,6177.0,5372.0,0.411,0.358,2609.0,0.174,984.0,0.065
47155,TN,Sevier County,98250,36980,189,68.0,43.0,3.0,16.0,6.0,1.0,57904.0,50951.0,0.589,0.519,23392.0,0.238,9248.0,0.094
47157,TN,Shelby County,937166,296522,3404,2978.0,2519.0,43.0,311.0,265.0,2.0,655329.0,544938.0,0.699,0.581,246585.0,0.263,94713.0,0.101
47159,TN,Smith County,20157,7421,0,28.0,16.0,0.0,2.0,1.0,0.0,7847.0,6874.0,0.389,0.341,3092.0,0.153,967.0,0.048
47161,TN,Stewart County,13715,3785,0,0.0,0.0,0.0,0.0,0.0,0.0,7070.0,6278.0,0.515,0.458,2881.0,0.21,880.0,0.064
47163,TN,Sullivan County,158348,61049,488,890.0,518.0,16.0,99.0,61.0,3.0,104435.0,92459.0,0.66,0.584,44344.0,0.28,17175.0,0.108
47165,TN,Sumner County,191283,66161,431,366.0,203.0,8.0,56.0,27.0,0.0,108396.0,96008.0,0.567,0.502,47200.0,0.247,18712.0,0.098
47167,TN,Tipton County,61599,22256,47,65.0,16.0,0.0,8.0,0.0,0.0,29443.0,25771.0,0.478,0.418,10455.0,0.17,3298.0,0.054
47169,TN,Trousdale County,11284,4775,0,11.0,3.0,0.0,0.0,0.0,0.0,4728.0,4263.0,0.419,0.378,1833.0,0.162,542.0,0.048
47171,TN,Unicoi County,17883,6879,0,10.0,5.0,1.0,0.0,0.0,0.0,11212.0,9976.0,0.627,0.558,4925.0,0.275,1839.0,0.103
47173,TN,Union County,19972,7046,10,0.0,0.0,0.0,0.0,0.0,0.0,8042.0,7172.0,0.403,0.359,3500.0,0.175,1371.0,0.069
47175,TN,Van Buren County,5872,2316,0,0.0,0.0,0.0,0.0,0.0,0.0,3918.0,3514.0,0.667,0.598,1767.0,0.301,564.0,0.096
47177,TN,Warren County,41277,15928,10,45.0,22.0,1.0,8.0,2.0,0.0,19754.0,17600.0,0.479,0.426,8422.0,0.204,2642.0,0.064
47179,TN,Washington County,129375,50428,285,481.0,446.0,16.0,55.0,48.0,1.0,90245.0,80264.0,0.698,0.62,40144.0,0.31,16673.0,0.129
47181,TN,Wayne County,16673,6931,0,41.0,12.0,1.0,0.0,0.0,0.0,7768.0,6991.0,0.466,0.419,3310.0,0.199,969.0,0.058
47183,TN,Weakley County,33328,11956,0,41.0,8.0,0.0,6.0,3.0,1.0,14820.0,13172.0,0.445,0.395,6116.0,0.184,1929.0,0.058
47185,TN,White County,27345,9964,10,28.0,13.0,1.0,0.0,1.0,0.0,13227.0,11910.0,0.484,0.436,5905.0,0.216,1986.0,0.073
47187,TN,Williamson County,238412,76975,163,174.0,115.0,4.0,20.0,13.0,0.0,180627.0,163616.0,0.758,0.686,91206.0,0.383,38186.0,0.16
47189,TN,Wilson County,144657,52094,201,124.0,80.0,2.0,12.0,6.0,0.0,88771.0,80163.0,0.614,0.554,39858.0,0.276,16413.0,0.113
48001,TX,Anderson County,57735,11383,45,96.0,26.0,1.0,7.0,3.0,0.0,26562.0,23445.0,0.46,0.406,9941.0,0.172,2420.0,0.042
48003,TX,Andrews County,18705,4498,0,37.0,10.0,1.0,1.0,1.0,0.0,9573.0,8477.0,0.512,0.453,3156.0,0.169,618.0,0.033
48005,TX,Angelina County,86715,13577,210,113.0,99.0,5.0,16.0,12.0,1.0,46693.0,41266.0,0.538,0.476,17165.0,0.198,5375.0,0.062
48007,TX,Aransas County,23510,5773,10,0.0,0.0,0.0,0.0,0.0,0.0,15922.0,13682.0,0.677,0.582,6256.0,0.266,2742.0,0.117
48009,TX,Archer County,8553,2635,0,0.0,0.0,0.0,0.0,0.0,0.0,5904.0,5177.0,0.69,0.605,2071.0,0.242,705.0,0.082
48011,TX,Armstrong County,1887,650,0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,763.0,0.459,0.404,322.0,0.171,105.0,0.056
48013,TX,Atascosa County,51153,15456,72,41.0,12.0,0.0,6.0,1.0,0.0,32239.0,27429.0,0.63,0.536,10414.0,0.204,4691.0,0.092
48015,TX,Austin County,30032,7213,0,16.0,1.0,0.0,4.0,4.0,0.0,16714.0,14486.0,0.557,0.482,5964.0,0.199,2179.0,0.073
48017,TX,Bailey County,7000,1740,0,9.0,3.0,0.0,0.0,0.0,0.0,3280.0,2720.0,0.469,0.389,957.0,0.137,342.0,0.049
48019,TX,Bandera County,23112,4223,0,0.0,0.0,0.0,0.0,0.0,0.0,14501.0,12108.0,0.627,0.524,5535.0,0.239,2562.0,0.111
48021,TX,Bastrop County,88723,26218,0,13.0,3.0,0.0,0.0,0.0,0.0,63833.0,53266.0,0.719,0.6,21704.0,0.245,10367.0,0.117
48023,TX,Baylor County,3509,909,0,19.0,6.0,0.0,0.0,0.0,0.0,1596.0,1434.0,0.455,0.409,537.0,0.153,255.0,0.073
48025,TX,Bee County,32565,10477,11,45.0,28.0,0.0,6.0,6.0,5.0,20190.0,16944.0,0.62,0.52,6807.0,0.209,2197.0,0.067
48027,TX,Bell County,362924,89729,637,795.0,745.0,20.0,79.0,70.0,2.0,275349.0,229154.0,0.759,0.631,81299.0,0.224,32780.0,0.09
48029,TX,Bexar County,2003554,709451,6234,4487.0,3681.0,84.0,587.0,525.0,14.0,1765180.0,1459087.0,0.881,0.728,601796.0,0.3,292147.0,0.146
48031,TX,Blanco County,11931,3286,0,0.0,0.0,0.0,0.0,0.0,0.0,8205.0,6932.0,0.688,0.581,3155.0,0.264,1570.0,0.132
48033,TX,Borden County,654,117,0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,200.0,0.346,0.306,62.0,0.095,20.0,0.031
48035,TX,Bosque County,18685,4663,0,17.0,5.0,0.0,7.0,6.0,0.0,9646.0,8528.0,0.516,0.456,3875.0,0.207,1417.0,0.076
48037,TX,Bowie County,93245,24324,88,466.0,304.0,17.0,42.0,29.0,0.0,46046.0,37975.0,0.494,0.407,13848.0,0.149,4727.0,0.051
48039,TX,Brazoria County,374264,119638,673,159.0,107.0,3.0,12.0,9.0,1.0,255827.0,225620.0,0.684,0.603,97086.0,0.259,39972.0,0.107
48041,TX,Brazos County,229211,78104,128,699.0,352.0,17.0,44.0,44.0,2.0,140463.0,120860.0,0.613,0.527,48417.0,0.211,19351.0,0.084
48043,TX,Brewster County,9203,1524,0,64.0,25.0,1.0,1.0,0.0,0.0,6251.0,5224.0,0.679,0.568,2508.0,0.273,930.0,0.101
48045,TX,Briscoe County,1546,570,0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,665.0,0.475,0.43,363.0,0.235,144.0,0.093
48047,TX,Brooks County,7093,2208,0,0.0,0.0,0.0,0.0,0.0,0.0,33154.0,7152.0,0.95,0.95,1989.0,0.28,648.0,0.091
48049,TX,Brown County,37864,15988,46,50.0,49.0,2.0,7.0,6.0,1.0,18046.0,15897.0,0.477,0.42,5890.0,0.156,1954.0,0.052
48051,TX,Burleson County,18443,5677,0,16.0,4.0,0.0,2.0,0.0,0.0,10280.0,9226.0,0.557,0.5,3994.0,0.217,1393.0,0.076
48053,TX,Burnet County,48155,13286,0,56.0,49.0,1.0,7.0,6.0,1.0,30404.0,26739.0,0.631,0.555,12136.0,0.252,5910.0,0.123
48055,TX,Caldwell County,43664,17205,15,49.0,28.0,1.0,1.0,1.0,0.0,30364.0,25349.0,0.695,0.581,10167.0,0.233,4403.0,0.101
48057,TX,Calhoun County,21290,7073,0,30.0,7.0,1.0,6.0,1.0,1.0,12661.0,11045.0,0.595,0.519,4674.0,0.22,1834.0,0.086
48059,TX,Callahan County,13943,3558,0,0.0,0.0,0.0,0.0,0.0,0.0,6984.0,5958.0,0.501,0.427,2358.0,0.169,938.0,0.067
48061,TX,Cameron County,423163,132620,1822,914.0,730.0,8.0,107.0,72.0,1.0,475155.0,346799.0,0.95,0.82,140953.0,0.333,65081.0,0.154
48063,TX,Camp County,13094,3584,0,16.0,9.0,1.0,1.0,1.0,0.0,6287.0,5383.0,0.48,0.411,2123.0,0.162,735.0,0.056
48065,TX,Carson County,5926,1555,0,0.0,0.0,0.0,0.0,0.0,0.0,2451.0,2142.0,0.414,0.361,864.0,0.146,283.0,0.048
48067,TX,Cass County,30026,9043,10,0.0,0.0,0.0,0.0,0.0,0.0,12693.0,10874.0,0.423,0.362,4217.0,0.14,1516.0,0.05
48069,TX,Castro County,7530,2731,0,17.0,0.0,0.0,0.0,0.0,0.0,4000.0,3351.0,0.531,0.445,1354.0,0.18,264.0,0.035
48071,TX,Chambers County,43837,13335,0,54.0,6.0,1.0,3.0,3.0,2.0,24584.0,21609.0,0.561,0.493,7765.0,0.177,2533.0,0.058
48073,TX,Cherokee County,52646,9238,34,72.0,31.0,1.0,6.0,2.0,1.0,24116.0,21243.0,0.458,0.404,8546.0,0.162,2519.0,0.048
48075,TX,Childress County,7306,3211,0,26.0,5.0,0.0,0.0,0.0,0.0,3795.0,3498.0,0.519,0.479,1526.0,0.209,291.0,0.04
48077,TX,Clay County,10471,2507,0,27.0,1.0,0.0,0.0,0.0,0.0,5265.0,4761.0,0.503,0.455,2001.0,0.191,597.0,0.057
48079,TX,Cochran County,2853,989,0,12.0,1.0,0.0,0.0,0.0,0.0,1282.0,1114.0,0.449,0.39,369.0,0.129,84.0,0.029
48081,TX,Coke County,3387,1151,0,0.0,0.0,0.0,0.0,0.0,0.0,1863.0,1628.0,0.55,0.481,678.0,0.2,171.0,0.05
48083,TX,Coleman County,8175,2046,0,20.0,4.0,1.0,0.0,0.0,0.0,3361.0,3001.0,0.411,0.367,1270.0,0.155,390.0,0.048
48085,TX,Collin County,1034730,281662,1256,1880.0,1582.0,40.0,259.0,209.0,8.0,828329.0,720834.0,0.801,0.697,317431.0,0.307,144402.0,0.14
48087,TX,Collingsworth County,2920,920,0,18.0,0.0,0.0,0.0,0.0,0.0,1216.0,994.0,0.416,0.34,498.0,0.171,170.0,0.058
48089,TX,Colorado County,21493,4647,0,28.0,16.0,1.0,0.0,0.0,0.0,12573.0,11133.0,0.585,0.518,5150.0,0.24,1976.0,0.092
48091,TX,Comal County,156209,47105,285,98.0,94.0,0.0,16.0,6.0,0.0,116152.0,100285.0,0.744,0.642,43714.0,0.28,21793.0,0.14
48093,TX,Comanche County,13635,4237,0,40.0,11.0,0.0,6.0,0.0,0.0,7175.0,6432.0,0.526,0.472,2783.0,0.204,832.0,0.061
48095,TX,Concho County,2726,1343,0,15.0,1.0,2.0,0.0,0.0,0.0,1765.0,1435.0,0.647,0.526,616.0,0.226,130.0,0.048
48097,TX,Cooke County,41257,8465,0,43.0,27.0,1.0,6.0,3.0,0.0,19152.0,16056.0,0.464,0.389,6268.0,0.152,2533.0,0.061
48099,TX,Coryell County,75951,21421,33,14.0,9.0,1.0,1.0,0.0,0.0,44818.0,37775.0,0.59,0.497,15027.0,0.198,5894.0,0.078
48101,TX,Cottle County,1398,397,0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,444.0,0.359,0.318,185.0,0.132,68.0,0.049
48103,TX,Crane County,4797,1684,0,14.0,8.0,1.0,0.0,0.0,0.0,2336.0,1801.0,0.487,0.375,539.0,0.112,124.0,0.026
48105,TX,Crockett County,3464,1568,0,0.0,0.0,0.0,0.0,0.0,0.0,1953.0,1659.0,0.564,0.479,705.0,0.204,124.0,0.036
48107,TX,Crosby County,5737,2095,0,2.0,0.0,0.0,0.0,0.0,0.0,2793.0,2491.0,0.487,0.434,1059.0,0.185,300.0,0.052
48109,TX,Culberson County,2171,579,0,11.0,0.0,0.0,0.0,0.0,0.0,1336.0,1133.0,0.615,0.522,508.0,0.234,79.0,0.036
48111,TX,Dallam County,7287,2069,0,13.0,4.0,0.0,3.0,1.0,0.0,4457.0,3249.0,0.612,0.446,985.0,0.135,235.0,0.032
48113,TX,Dallas County,2635516,696281,6922,5822.0,4875.0,117.0,663.0,575.0,20.0,1930207.0,1637047.0,0.732,0.621,642164.0,0.244,288120.0,0.109
48115,TX,Dawson County,12728,3460,0,7.0,2.0,0.0,6.0,6.0,0.0,5041.0,4388.0,0.396,0.345,1503.0,0.118,492.0,0.039
48117,TX,Deaf Smith County,18546,6278,0,17.0,3.0,0.0,1.0,1.0,0.0,9400.0,8154.0,0.507,0.44,2974.0,0.16,941.0,0.051
48119,TX,Delta County,5331,9919,0,0.0,0.0,0.0,0.0,0.0,0.0,2243.0,1915.0,0.421,0.359,718.0,0.135,291.0,0.055
48121,TX,Denton County,887207,270198,1130,737.0,551.0,18.0,78.0,52.0,0.0,634268.0,558467.0,0.715,0.629,240653.0,0.271,101232.0,0.114
48123,TX,DeWitt County,20160,5174,0,77.0,24.0,0.0,3.0,0.0,0.0,10345.0,9291.0,0.513,0.461,4128.0,0.205,1278.0,0.063
48125,TX,Dickens County,2211,505,0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,720.0,0.362,0.326,316.0,0.143,83.0,0.038
48127,TX,Dimmit County,10124,6246,0,23.0,7.0,0.0,2.0,0.0,0.0,11673.0,7205.0,0.95,0.712,2494.0,0.246,1004.0,0.099
